Gold (NY),in USD,in CHF
15/1/2013,1683.40,1561.69
16/1/2013,1682.70,1565.58
17/1/2013,1690.40,1576.72
18/1/2013,1686.60,1577.65
22/1/2013,1692.80,1573.54
23/1/2013,1686.30,1565.98
24/1/2013,1669.50,1552.97
25/1/2013,1656.40,1529.11
28/1/2013,1652.40,1531.94
29/1/2013,1660.70,1531.25
30/1/2013,1679.90,1532.57
31/1/2013,1660.60,1511.98
1/2/2013,1669.40,1507.30
4/2/2013,1675.30,1522.09
5/2/2013,1672.40,1520.96
6/2/2013,1677.70,1527.55
7/2/2013,1670.40,1532.76
8/2/2013,1666.00,1528.14
11/2/2013,1648.20,1515.52
12/2/2013,1648.70,1509.71
13/2/2013,1644.20,1511.43
14/2/2013,1634.70,1507.28
15/2/2013,1608.80,1486.13
19/2/2013,1603.60,1481.73
20/2/2013,1577.60,1457.15
21/2/2013,1578.20,1466.70
22/2/2013,1572.40,1464.77
25/2/2013,1586.20,1475.40
26/2/2013,1615.20,1504.56
27/2/2013,1595.20,1483.46
28/2/2013,1577.70,1472.31
1/3/2013,1571.90,1485.84
4/3/2013,1572.10,1480.45
5/3/2013,1574.60,1483.43
6/3/2013,1574.60,1490.36
7/3/2013,1574.80,1487.40
8/3/2013,1576.60,1502.18
11/3/2013,1577.80,1498.28
12/3/2013,1591.50,1507.31
13/3/2013,1588.30,1511.74
14/3/2013,1590.60,1510.51
15/3/2013,1592.50,1494.96
18/3/2013,1604.60,1516.51
19/3/2013,1611.30,1524.53
20/3/2013,1607.50,1517.32
21/3/2013,1613.80,1525.93
22/3/2013,1606.20,1510.15
25/3/2013,1604.60,1519.96
26/3/2013,1595.80,1513.54
27/3/2013,1606.20,1531.43
28/3/2013,1594.80,1510.20
1/4/2013,1600.00,1516.56
2/4/2013,1575.10,1493.82
3/4/2013,1552.80,1467.78
4/4/2013,1551.80,1468.16
5/4/2013,1575.40,1470.08
8/4/2013,1572.00,1469.66
9/4/2013,1586.20,1481.43
10/4/2013,1558.30,1451.56
11/4/2013,1564.30,1453.70
12/4/2013,1501.00,1394.58
15/4/2013,1360.60,1265.09
16/4/2013,1386.80,1285.08
17/4/2013,1382.20,1287.10
18/4/2013,1392.00,1294.21
19/4/2013,1395.30,1298.47
22/4/2013,1421.00,1330.20
23/4/2013,1408.60,1326.55
24/4/2013,1423.40,1348.96
25/4/2013,1461.80,1384.91
26/4/2013,1453.60,1368.86
29/4/2013,1467.40,1374.66
30/4/2013,1472.20,1367.60
1/5/2013,1446.30,1341.95
2/5/2013,1467.70,1370.61
3/5/2013,1464.30,1368.24
6/5/2013,1468.10,1378.99
7/5/2013,1449.00,1363.80
8/5/2013,1473.90,1378.91
9/5/2013,1468.80,1381.77
10/5/2013,1436.80,1375.45
13/5/2013,1434.50,1373.25
14/5/2013,1424.70,1363.94
15/5/2013,1396.50,1351.39
16/5/2013,1387.10,1330.71
17/5/2013,1364.90,1327.84
20/5/2013,1384.30,1340.07
21/5/2013,1377.80,1337.84
22/5/2013,1367.60,1339.70
23/5/2013,1392.00,1349.61
24/5/2013,1386.80,1332.44
28/5/2013,1379.10,1346.00
29/5/2013,1391.30,1337.04
30/5/2013,1411.50,1346.15
31/5/2013,1392.60,1336.34
3/6/2013,1411.70,1346.34
4/6/2013,1397.10,1325.71
5/6/2013,1398.40,1319.39
6/6/2013,1415.70,1323.47
7/6/2013,1383.00,1293.17
10/6/2013,1386.20,1301.78
11/6/2013,1377.00,1276.82
12/6/2013,1391.80,1281.01
13/6/2013,1377.60,1272.56
14/6/2013,1387.30,1277.56
17/6/2013,1382.80,1279.09
18/6/2013,1366.60,1257.89
19/6/2013,1373.60,1262.89
20/6/2013,1285.90,1197.69
21/6/2013,1291.60,1207.32
24/6/2013,1276.80,1193.30
25/6/2013,1274.80,1197.93
26/6/2013,1229.60,1158.78
27/6/2013,1211.40,1149.13
28/6/2013,1223.80,1157.90
1/7/2013,1255.90,1189.46
2/7/2013,1243.60,1178.56
3/7/2013,1252.10,1188.24
5/7/2013,1212.90,1166.32
8/7/2013,1234.90,1190.94
9/7/2013,1245.90,1212.88
10/7/2013,1247.40,1206.73
11/7/2013,1280.10,1217.12
12/7/2013,1277.80,1211.16
15/7/2013,1283.80,1220.19
16/7/2013,1290.80,1215.55
17/7/2013,1277.90,1206.21
18/7/2013,1284.60,1215.49
19/7/2013,1293.30,1216.48
22/7/2013,1336.40,1249.80
23/7/2013,1335.10,1250.12
24/7/2013,1319.90,1234.30
25/7/2013,1329.00,1240.89
26/7/2013,1321.70,1228.32
29/7/2013,1328.40,1237.01
30/7/2013,1324.00,1232.18
31/7/2013,1312.40,1219.42
1/8/2013,1311.00,1224.21
2/8/2013,1310.60,1216.37
5/8/2013,1302.60,1213.50
6/8/2013,1283.20,1186.83
7/8/2013,1286.10,1187.01
8/8/2013,1310.70,1204.93
9/8/2013,1312.90,1209.90
12/8/2013,1334.70,1237.47
13/8/2013,1321.20,1234.13
14/8/2013,1334.00,1246.02
15/8/2013,1361.60,1272.55
16/8/2013,1371.70,1269.85
19/8/2013,1366.20,1263.67
20/8/2013,1373.10,1260.16
21/8/2013,1370.60,1261.57
22/8/2013,1371.20,1268.02
23/8/2013,1395.70,1283.14
26/8/2013,1393.00,1285.81
27/8/2013,1420.60,1304.04
28/8/2013,1419.00,1307.32
29/8/2013,1412.90,1316.26
30/8/2013,1396.10,1301.72
3/9/2013,1412.00,1324.39
4/9/2013,1389.90,1301.22
5/9/2013,1373.10,1297.24
6/9/2013,1386.70,1301.63
9/9/2013,1386.80,1292.57
10/9/2013,1364.10,1275.09
11/9/2013,1363.90,1269.79
12/9/2013,1330.40,1235.14
13/9/2013,1308.40,1221.06
16/9/2013,1317.90,1219.65
17/9/2013,1309.50,1214.82
18/9/2013,1307.80,1210.30
19/9/2013,1369.40,1246.63
20/9/2013,1332.50,1214.71
23/9/2013,1326.90,1208.87
24/9/2013,1316.00,1198.94
25/9/2013,1335.90,1216.87
26/9/2013,1323.60,1205.87
27/9/2013,1338.40,1210.58
30/9/2013,1326.50,1199.49
1/10/2013,1286.00,1165.44
2/10/2013,1320.60,1190.45
3/10/2013,1317.40,1185.66
4/10/2013,1309.70,1182.92
7/10/2013,1324.80,1198.48
8/10/2013,1324.20,1195.95
9/10/2013,1306.90,1189.21
10/10/2013,1296.60,1181.07
11/10/2013,1268.00,1153.75
14/10/2013,1276.40,1158.01
15/10/2013,1273.00,1164.54
16/10/2013,1282.00,1174.25
17/10/2013,1322.70,1194.27
18/10/2013,1314.40,1185.19
21/10/2013,1315.70,1186.37
22/10/2013,1342.50,1201.87
23/10/2013,1333.90,1189.51
24/10/2013,1350.20,1204.04
25/10/2013,1352.40,1209.25
28/10/2013,1352.00,1210.65
29/10/2013,1345.20,1208.26
30/10/2013,1349.00,1209.31
31/10/2013,1323.60,1198.59
1/11/2013,1313.10,1198.14
4/11/2013,1314.60,1197.53
5/11/2013,1308.00,1193.03
6/11/2013,1317.70,1200.49
7/11/2013,1308.40,1202.03
8/11/2013,1284.50,1184.69
11/11/2013,1281.00,1177.75
12/11/2013,1271.10,1164.90
13/11/2013,1268.30,1165.63
14/11/2013,1286.20,1177.84
15/11/2013,1287.30,1178.72
18/11/2013,1272.20,1160.18
19/11/2013,1273.40,1161.40
20/11/2013,1257.90,1150.41
21/11/2013,1243.50,1138.18
22/11/2013,1244.00,1131.29
25/11/2013,1241.10,1131.64
26/11/2013,1241.40,1127.19
27/11/2013,1237.80,1124.11
29/11/2013,1250.60,1130.10
2/12/2013,1222.30,1108.99
3/12/2013,1221.70,1105.46
4/12/2013,1248.20,1130.43
5/12/2013,1233.20,1107.60
6/12/2013,1230.30,1100.69
9/12/2013,1235.30,1101.64
10/12/2013,1262.40,1120.25
11/12/2013,1258.50,1114.78
12/12/2013,1226.00,1090.53
13/12/2013,1235.70,1100.70
16/12/2013,1245.50,1105.57
17/12/2013,1231.20,1093.74
18/12/2013,1236.10,1096.42
19/12/2013,1195.00,1071.62
20/12/2013,1205.10,1079.47
23/12/2013,1198.40,1070.35
24/12/2013,1205.10,1080.43
26/12/2013,1214.10,1087.29
27/12/2013,1216.10,1079.96
30/12/2013,1203.10,1066.43
31/12/2013,1201.90,1068.91
2/1/2014,1225.00,1103.42
3/1/2014,1238.40,1119.70
6/1/2014,1237.80,1118.54
7/1/2014,1229.40,1117.83
8/1/2014,1225.30,1113.80
9/1/2014,1229.30,1117.62
10/1/2014,1246.70,1125.02
13/1/2014,1250.90,1129.06
14/1/2014,1245.20,1121.61
15/1/2014,1238.10,1126.05
16/1/2014,1240.00,1123.94
17/1/2014,1251.70,1138.23
21/1/2014,1242.30,1132.05
22/1/2014,1239.00,1127.55
23/1/2014,1262.60,1136.15
24/1/2014,1264.50,1130.84
27/1/2014,1263.60,1132.75
28/1/2014,1251.00,1124.27
29/1/2014,1262.20,1130.74
30/1/2014,1242.20,1121.21
31/1/2014,1240.10,1123.10
3/2/2014,1260.40,1137.76
4/2/2014,1251.70,1132.10
5/2/2014,1257.30,1135.72
6/2/2014,1257.60,1131.02
7/2/2014,1263.30,1134.70
10/2/2014,1274.80,1142.99
11/2/2014,1290.10,1154.12
12/2/2014,1295.30,1167.19
13/2/2014,1300.40,1163.01
14/2/2014,1319.00,1177.93
18/2/2014,1324.70,1176.86
19/2/2014,1320.60,1172.43
20/2/2014,1317.10,1172.35
21/2/2014,1323.90,1175.82
24/2/2014,1338.30,1190.69
25/2/2014,1343.00,1192.79
26/2/2014,1328.20,1184.69
27/2/2014,1331.60,1184.33
28/2/2014,1321.40,1163.89
3/3/2014,1350.10,1188.76
4/3/2014,1337.80,1185.69
5/3/2014,1340.20,1188.42
6/3/2014,1351.70,1191.86
7/3/2014,1338.10,1176.39
10/3/2014,1341.40,1177.88
11/3/2014,1346.50,1182.77
12/3/2014,1370.30,1198.46
13/3/2014,1372.20,1197.45
14/3/2014,1379.00,1201.32
17/3/2014,1372.90,1198.06
18/3/2014,1359.00,1188.24
19/3/2014,1341.40,1173.52
20/3/2014,1330.50,1175.36
21/3/2014,1336.00,1180.69
24/3/2014,1311.20,1159.43
25/3/2014,1311.40,1162.16
26/3/2014,1303.40,1154.10
27/3/2014,1294.70,1148.08
28/3/2014,1293.80,1147.54
31/3/2014,1283.40,1133.69
1/4/2014,1279.60,1130.33
2/4/2014,1290.50,1143.38
3/4/2014,1284.40,1145.17
4/4/2014,1303.20,1164.34
7/4/2014,1298.00,1152.69
8/4/2014,1308.70,1157.28
9/4/2014,1305.50,1149.69
10/4/2014,1320.10,1157.99
11/4/2014,1318.70,1154.98
14/4/2014,1327.20,1166.68
15/4/2014,1300.00,1143.09
16/4/2014,1303.10,1148.81
17/4/2014,1293.40,1139.29
21/4/2014,1288.00,1138.21
22/4/2014,1280.60,1134.10
23/4/2014,1284.20,1132.66
24/4/2014,1290.50,1138.74
25/4/2014,1300.70,1145.92
28/4/2014,1298.90,1143.68
29/4/2014,1296.00,1145.08
30/4/2014,1295.60,1140.71
1/5/2014,1283.10,1128.42
2/5/2014,1302.60,1145.38
5/5/2014,1309.00,1149.04
6/5/2014,1308.30,1142.67
7/5/2014,1288.60,1128.17
8/5/2014,1287.40,1130.47
9/5/2014,1287.30,1140.68
12/5/2014,1295.60,1150.23
13/5/2014,1294.60,1151.94
14/5/2014,1305.70,1161.94
15/5/2014,1293.50,1150.96
16/5/2014,1293.30,1152.78
19/5/2014,1293.70,1153.40
20/5/2014,1294.50,1154.69
21/5/2014,1288.00,1152.18
22/5/2014,1294.90,1158.03
23/5/2014,1291.60,1156.95
27/5/2014,1265.40,1135.95
28/5/2014,1259.30,1130.98
29/5/2014,1256.30,1126.08
30/5/2014,1245.60,1113.50
2/6/2014,1243.70,1116.22
3/6/2014,1244.30,1115.95
4/6/2014,1244.00,1114.25
5/6/2014,1253.00,1121.56
6/6/2014,1252.10,1119.00
9/6/2014,1253.50,1124.89
10/6/2014,1259.80,1133.13
11/6/2014,1260.80,1133.96
12/6/2014,1273.60,1144.33
13/6/2014,1273.70,1146.65
16/6/2014,1274.90,1144.03
17/6/2014,1271.70,1144.40
18/6/2014,1272.40,1141.92
19/6/2014,1313.70,1171.43
20/6/2014,1316.20,1180.17
23/6/2014,1318.00,1179.61
24/6/2014,1320.90,1182.60
25/6/2014,1322.20,1179.53
26/6/2014,1316.10,1177.38
27/6/2014,1319.00,1175.03
30/6/2014,1321.80,1172.17
1/7/2014,1326.40,1176.78
2/7/2014,1330.70,1183.06
3/7/2014,1320.40,1179.38
7/7/2014,1316.50,1176.89
8/7/2014,1316.00,1174.53
9/7/2014,1323.80,1179.64
10/7/2014,1338.70,1195.06
11/7/2014,1337.00,1193.61
14/7/2014,1306.30,1164.57
15/7/2014,1296.90,1161.24
16/7/2014,1299.60,1167.04
17/7/2014,1316.70,1183.19
18/7/2014,1309.20,1177.49
21/7/2014,1313.70,1180.10
22/7/2014,1306.10,1178.36
23/7/2014,1304.50,1177.18
24/7/2014,1290.60,1164.57
25/7/2014,1303.10,1178.78
28/7/2014,1303.30,1178.05
29/7/2014,1298.30,1177.36
30/7/2014,1294.90,1178.10
31/7/2014,1281.30,1165.09
1/8/2014,1293.60,1171.03
4/8/2014,1287.70,1167.17
5/8/2014,1284.00,1168.57
6/8/2014,1306.70,1188.44
7/8/2014,1310.80,1192.04
8/8/2014,1308.90,1184.10
11/8/2014,1308.50,1185.83
12/8/2014,1308.80,1188.98
13/8/2014,1312.80,1190.45
14/8/2014,1313.90,1189.28
15/8/2014,1304.50,1179.40
18/8/2014,1297.70,1175.91
19/8/2014,1295.10,1177.12
20/8/2014,1293.40,1178.61
21/8/2014,1273.70,1160.98
22/8/2014,1278.60,1169.66
25/8/2014,1277.30,1168.41
26/8/2014,1283.80,1175.19
27/8/2014,1281.90,1171.91
28/8/2014,1288.70,1179.16
29/8/2014,1285.80,1177.60
2/9/2014,1263.70,1162.22
3/9/2014,1268.90,1166.12
4/9/2014,1265.10,1176.99
5/9/2014,1265.80,1177.95
8/9/2014,1252.70,1166.95
9/9/2014,1246.80,1164.95
10/9/2014,1243.50,1165.91
11/9/2014,1237.40,1156.72
12/9/2014,1229.90,1150.14
15/9/2014,1233.60,1154.09
16/9/2014,1235.20,1153.99
17/9/2014,1234.40,1153.73
18/9/2014,1225.70,1144.74
19/9/2014,1215.30,1142.44
22/9/2014,1216.80,1145.74
23/9/2014,1221.00,1145.66
24/9/2014,1218.60,1149.87
25/9/2014,1221.20,1156.23
26/9/2014,1214.10,1154.31
29/9/2014,1217.50,1157.60
30/9/2014,1210.50,1156.63
1/10/2014,1214.60,1163.65
2/10/2014,1214.20,1159.01
3/10/2014,1192.20,1152.68
6/10/2014,1206.70,1164.10
7/10/2014,1211.70,1163.66
8/10/2014,1205.30,1152.27
9/10/2014,1224.60,1165.51
10/10/2014,1221.00,1169.84
13/10/2014,1229.30,1170.85
14/10/2014,1233.60,1175.87
15/10/2014,1244.10,1177.11
16/10/2014,1240.50,1171.34
17/10/2014,1238.30,1171.12
20/10/2014,1244.00,1174.21
21/10/2014,1251.00,1185.64
22/10/2014,1244.80,1185.55
23/10/2014,1228.50,1171.99
24/10/2014,1231.20,1172.29
27/10/2014,1229.10,1165.74
28/10/2014,1229.20,1163.19
29/10/2014,1224.30,1157.09
30/10/2014,1198.10,1144.49
31/10/2014,1171.10,1127.13
3/11/2014,1169.40,1129.46
4/11/2014,1167.40,1119.01
5/11/2014,1145.40,1104.22
6/11/2014,1142.30,1106.20
7/11/2014,1169.60,1133.75
10/11/2014,1159.60,1120.64
11/11/2014,1162.80,1125.76
12/11/2014,1158.90,1116.48
13/11/2014,1161.10,1118.84
14/11/2014,1185.00,1140.80
17/11/2014,1183.00,1140.94
18/11/2014,1196.70,1147.10
19/11/2014,1193.60,1144.30
20/11/2014,1190.70,1140.63
21/11/2014,1197.50,1159.66
24/11/2014,1195.50,1156.11
25/11/2014,1197.10,1153.53
26/11/2014,1196.60,1148.32
28/11/2014,1175.20,1132.31
1/12/2014,1218.00,1174.09
2/12/2014,1199.20,1164.48
3/12/2014,1208.50,1180.16
4/12/2014,1207.50,1167.41
5/12/2014,1190.10,1163.56
8/12/2014,1194.70,1168.54
9/12/2014,1231.50,1191.48
10/12/2014,1228.90,1190.68
11/12/2014,1225.10,1188.53
12/12/2014,1222.00,1177.70
15/12/2014,1207.20,1167.18
16/12/2014,1193.90,1146.20
17/12/2014,1194.30,1157.16
18/12/2014,1194.70,1171.52
19/12/2014,1195.90,1173.24
22/12/2014,1179.70,1157.58
23/12/2014,1177.90,1163.06
24/12/2014,1173.50,1157.60
26/12/2014,1195.30,1181.14
29/12/2014,1181.70,1167.11
30/12/2014,1200.20,1186.46
31/12/2014,1183.90,1176.38
2/1/2015,1186.00,1184.99
5/1/2015,1203.90,1211.73
6/1/2015,1219.30,1228.75
7/1/2015,1210.60,1231.79
8/1/2015,1208.40,1230.88
9/1/2015,1216.00,1233.94
12/1/2015,1232.70,1252.73
13/1/2015,1234.30,1258.25
14/1/2015,1234.40,1257.73
15/1/2015,1264.70,1149.55
16/1/2015,1276.90,1089.58
20/1/2015,1294.20,1135.66
21/1/2015,1293.70,1114.72
22/1/2015,1300.70,1132.13
23/1/2015,1292.60,1134.00
26/1/2015,1279.40,1148.97
27/1/2015,1291.70,1165.95
28/1/2015,1285.90,1163.80
29/1/2015,1254.60,1152.48
30/1/2015,1278.50,1176.28
2/2/2015,1276.20,1179.85
3/2/2015,1259.70,1164.03
4/2/2015,1263.80,1169.46
5/2/2015,1262.00,1167.41
6/2/2015,1233.90,1141.42
9/2/2015,1240.80,1147.80
10/2/2015,1231.60,1140.28
11/2/2015,1219.00,1129.34
12/2/2015,1220.10,1132.86
13/2/2015,1226.50,1141.50
17/2/2015,1208.10,1128.85
18/2/2015,1199.70,1131.98
19/2/2015,1207.10,1143.73
20/2/2015,1204.40,1137.19
23/2/2015,1200.30,1137.40
24/2/2015,1196.90,1135.80
25/2/2015,1201.00,1139.87
26/2/2015,1209.60,1153.29
27/2/2015,1212.60,1149.54
2/3/2015,1207.70,1155.77
3/3/2015,1204.00,1155.90
4/3/2015,1200.60,1154.98
5/3/2015,1195.90,1162.41
6/3/2015,1164.10,1144.95
9/3/2015,1166.40,1151.41
10/3/2015,1160.10,1159.64
11/3/2015,1150.70,1159.10
12/3/2015,1152.10,1156.19
13/3/2015,1152.60,1158.59
16/3/2015,1153.30,1161.55
17/3/2015,1148.30,1153.18
18/3/2015,1151.40,1145.53
19/3/2015,1169.10,1160.04
20/3/2015,1184.80,1156.96
23/3/2015,1188.00,1148.74
24/3/2015,1191.70,1142.30
25/3/2015,1197.30,1146.71
26/3/2015,1205.10,1158.10
27/3/2015,1199.80,1150.01
30/3/2015,1184.80,1146.35
31/3/2015,1183.10,1149.15
1/4/2015,1208.10,1168.66
2/4/2015,1200.90,1149.86
6/4/2015,1218.60,1158.28
7/4/2015,1210.60,1164.84
8/4/2015,1203.10,1162.19
9/4/2015,1193.60,1164.42
10/4/2015,1204.60,1179.91
13/4/2015,1199.30,1173.75
14/4/2015,1192.80,1155.76
15/4/2015,1201.50,1169.00
16/4/2015,1198.00,1151.40
17/4/2015,1202.90,1146.97
20/4/2015,1193.50,1139.14
21/4/2015,1202.90,1147.93
22/4/2015,1186.90,1146.13
23/4/2015,1194.40,1140.89
24/4/2015,1175.20,1119.79
27/4/2015,1203.30,1146.81
28/4/2015,1214.00,1154.70
29/4/2015,1209.80,1134.97
30/4/2015,1182.40,1107.79
1/5/2015,1174.50,1094.05
4/5/2015,1186.80,1108.47
5/5/2015,1193.20,1104.60
6/5/2015,1190.30,1087.52
7/5/2015,1182.40,1087.63
8/5/2015,1189.10,1102.89
11/5/2015,1183.20,1104.69
12/5/2015,1192.60,1103.99
13/5/2015,1218.40,1117.94
14/5/2015,1225.40,1121.49
15/5/2015,1225.50,1122.44
18/5/2015,1227.80,1131.97
19/5/2015,1206.90,1132.07
20/5/2015,1208.90,1134.98
21/5/2015,1204.40,1127.38
22/5/2015,1204.30,1135.35
26/5/2015,1187.20,1127.13
27/5/2015,1185.90,1128.50
28/5/2015,1188.10,1123.59
29/5/2015,1189.40,1122.02
1/6/2015,1188.30,1124.19
2/6/2015,1194.10,1115.59
3/6/2015,1184.70,1107.75
4/6/2015,1174.90,1097.18
5/6/2015,1167.80,1105.73
8/6/2015,1173.20,1099.11
9/6/2015,1177.30,1096.42
10/6/2015,1186.10,1101.53
11/6/2015,1179.90,1104.33
12/6/2015,1178.80,1092.10
15/6/2015,1185.30,1108.43
16/6/2015,1180.50,1099.52
17/6/2015,1176.40,1093.93
18/6/2015,1201.50,1102.98
19/6/2015,1201.50,1108.20
22/6/2015,1183.70,1086.28
23/6/2015,1176.20,1098.86
24/6/2015,1172.60,1096.85
25/6/2015,1171.50,1098.98
26/6/2015,1172.90,1096.66
29/6/2015,1178.50,1095.18
30/6/2015,1171.50,1094.83
1/7/2015,1169.00,1103.95
2/7/2015,1163.00,1097.41
6/7/2015,1172.90,1107.10
7/7/2015,1152.40,1095.01
8/7/2015,1163.30,1105.13
9/7/2015,1159.00,1098.15
10/7/2015,1157.70,1087.14
13/7/2015,1155.20,1097.04
14/7/2015,1153.30,1091.54
15/7/2015,1147.20,1093.05
16/7/2015,1143.80,1092.33
17/7/2015,1131.80,1086.64
20/7/2015,1106.70,1065.14
21/7/2015,1103.40,1055.84
22/7/2015,1091.40,1050.47
23/7/2015,1094.00,1049.69
24/7/2015,1085.60,1041.42
27/7/2015,1096.50,1050.72
28/7/2015,1096.30,1058.42
29/7/2015,1092.70,1052.22
30/7/2015,1088.40,1055.37
31/7/2015,1094.90,1052.31
3/8/2015,1089.40,1053.89
4/8/2015,1090.70,1061.47
5/8/2015,1085.70,1065.89
6/8/2015,1090.20,1070.25
7/8/2015,1094.10,1075.28
10/8/2015,1104.20,1088.96
11/8/2015,1107.60,1089.32
12/8/2015,1123.20,1089.56
13/8/2015,1115.70,1089.15
14/8/2015,1112.90,1087.14
17/8/2015,1118.60,1094.33
18/8/2015,1117.10,1092.02
19/8/2015,1128.10,1095.84
20/8/2015,1153.00,1110.92
21/8/2015,1159.60,1106.32
24/8/2015,1153.40,1079.87
25/8/2015,1138.20,1079.01
26/8/2015,1124.60,1063.93
27/8/2015,1122.40,1080.31
28/8/2015,1133.10,1088.40
31/8/2015,1131.60,1094.31
1/9/2015,1138.70,1095.20
2/9/2015,1132.50,1098.19
3/9/2015,1123.70,1097.52
4/9/2015,1120.60,1092.81
8/9/2015,1120.40,1096.59
9/9/2015,1102.20,1077.51
10/9/2015,1109.50,1082.48
11/9/2015,1103.50,1076.74
14/9/2015,1107.70,1074.75
15/9/2015,1102.80,1073.47
16/9/2015,1119.20,1083.83
17/9/2015,1117.30,1083.11
18/9/2015,1138.10,1093.15
21/9/2015,1133.10,1101.37
22/9/2015,1125.00,1095.36
23/9/2015,1131.60,1108.46
24/9/2015,1153.80,1117.40
25/9/2015,1146.00,1119.70
28/9/2015,1132.00,1103.87
29/9/2015,1127.10,1096.44
30/9/2015,1115.50,1089.96
1/10/2015,1114.20,1086.35
2/10/2015,1137.10,1102.25
5/10/2015,1138.10,1109.48
6/10/2015,1146.80,1110.62
7/10/2015,1149.00,1116.02
8/10/2015,1144.70,1106.92
9/10/2015,1156.30,1112.71
12/10/2015,1164.90,1119.24
13/10/2015,1165.80,1119.17
14/10/2015,1180.10,1124.28
15/10/2015,1187.90,1129.04
16/10/2015,1183.60,1125.90
19/10/2015,1173.30,1123.02
20/10/2015,1178.00,1124.05
21/10/2015,1167.60,1117.04
22/10/2015,1166.60,1133.24
23/10/2015,1163.30,1135.85
26/10/2015,1167.00,1145.70
27/10/2015,1166.80,1149.59
28/10/2015,1177.10,1159.56
29/10/2015,1147.20,1137.85
30/10/2015,1141.50,1125.23
2/11/2015,1135.80,1118.02
3/11/2015,1114.20,1104.17
4/11/2015,1106.50,1098.87
5/11/2015,1104.40,1101.42
6/11/2015,1087.60,1092.93
9/11/2015,1087.90,1092.25
10/11/2015,1088.20,1095.60
11/11/2015,1084.70,1089.36
12/11/2015,1080.80,1084.53
13/11/2015,1080.80,1089.39
16/11/2015,1083.70,1091.56
17/11/2015,1068.70,1084.68
18/11/2015,1068.80,1089.32
19/11/2015,1078.00,1093.36
20/11/2015,1076.40,1094.32
23/11/2015,1066.80,1088.03
24/11/2015,1074.30,1092.51
25/11/2015,1070.50,1096.03
27/11/2015,1056.20,1087.73
30/11/2015,1065.80,1095.59
1/12/2015,1063.80,1094.60
2/12/2015,1054.20,1084.61
3/12/2015,1061.70,1064.99
4/12/2015,1084.50,1084.17
7/12/2015,1076.40,1077.05
8/12/2015,1076.30,1069.95
9/12/2015,1077.60,1064.67
10/12/2015,1073.10,1061.13
11/12/2015,1076.90,1059.29
14/12/2015,1064.70,1044.74
15/12/2015,1062.90,1052.75
16/12/2015,1078.00,1064.20
17/12/2015,1050.80,1046.39
18/12/2015,1066.20,1060.23
21/12/2015,1081.90,1073.57
22/12/2015,1074.80,1062.06
23/12/2015,1069.40,1062.29
24/12/2015,1077.20,1063.52
28/12/2015,1070.50,1058.19
29/12/2015,1077.50,1070.01
30/12/2015,1060.10,1049.76
31/12/2015,1060.30,1061.36
4/1/2016,1075.10,1080.80
5/1/2016,1078.40,1090.96
6/1/2016,1091.90,1101.51
7/1/2016,1107.70,1111.24
8/1/2016,1097.80,1092.59
11/1/2016,1096.50,1098.31
12/1/2016,1085.60,1089.45
13/1/2016,1087.50,1097.67
14/1/2016,1073.90,1083.19
15/1/2016,1091.50,1090.14
19/1/2016,1089.90,1093.77
20/1/2016,1107.10,1110.97
21/1/2016,1099.10,1111.79
22/1/2016,1097.20,1112.62
25/1/2016,1106.20,1123.73
26/1/2016,1121.70,1141.67
27/1/2016,1116.10,1135.35
28/1/2016,1115.60,1131.00
29/1/2016,1116.40,1143.92
1/2/2016,1127.90,1147.81
2/2/2016,1127.30,1150.35
3/2/2016,1141.30,1150.49
4/2/2016,1157.60,1154.82
5/2/2016,1157.80,1149.87
8/2/2016,1197.90,1185.74
9/2/2016,1198.70,1162.80
10/2/2016,1194.70,1169.73
11/2/2016,1247.90,1214.46
12/2/2016,1239.10,1210.41
16/2/2016,1207.90,1193.95
17/2/2016,1211.10,1202.74
18/2/2016,1226.10,1218.74
19/2/2016,1230.40,1219.94
22/2/2016,1209.50,1207.56
23/2/2016,1222.30,1210.93
24/2/2016,1238.70,1223.28
25/2/2016,1238.20,1224.77
26/2/2016,1219.80,1218.03
29/2/2016,1233.90,1228.96
1/3/2016,1230.30,1228.02
2/3/2016,1241.10,1241.60
3/3/2016,1257.40,1248.35
4/3/2016,1269.90,1261.65
7/3/2016,1263.20,1261.18
8/3/2016,1262.10,1251.69
9/3/2016,1256.60,1251.89
10/3/2016,1272.00,1256.35
11/3/2016,1258.70,1238.25
14/3/2016,1244.40,1226.67
15/3/2016,1230.40,1212.31
16/3/2016,1229.30,1214.67
17/3/2016,1264.50,1223.91
18/3/2016,1253.80,1214.05
21/3/2016,1243.80,1203.75
22/3/2016,1248.20,1211.50
23/3/2016,1223.70,1191.15
24/3/2016,1221.40,1192.88
28/3/2016,1219.90,1186.96
29/3/2016,1235.60,1205.64
30/3/2016,1226.90,1180.22
31/3/2016,1234.20,1181.93
1/4/2016,1222.20,1176.12
4/4/2016,1218.00,1168.91
5/4/2016,1228.40,1176.13
6/4/2016,1222.50,1170.05
7/4/2016,1236.20,1180.39
8/4/2016,1242.50,1184.23
11/4/2016,1256.70,1195.50
12/4/2016,1259.40,1205.37
13/4/2016,1246.80,1203.16
14/4/2016,1225.00,1184.58
15/4/2016,1233.10,1191.98
18/4/2016,1233.60,1188.27
19/4/2016,1253.00,1202.75
20/4/2016,1253.20,1210.03
